,name,type,lat,lon
846,Школа №86,school,55.8076772,37.4020867
847,Гимназия №1519,school,55.8077165,37.4124939
848,Школа №1302,school,55.8078178,37.4154975
849,Школа № 705. Корпус 1,school,55.802679,37.3947935
850,Кадетская школа №1700,school,55.7972617,37.3967166
851,Школа №1155,school,55.7971119,37.4006397
852,"Школа ""Феникс""",school,55.797032,37.3985572
853,Школа №1286 корпус №106,school,55.8554369,37.4302119
854,Школа №1286,school,55.856944,37.4259166
855,Школа №659,school,55.7402539,37.4204932
856,Школа № 887. Учебный корпус № 3,school,55.7369387,37.4275372
857,"Курчатовская школа корпус ""Интеграция""",school,55.7900674,37.477882
858,Школа-лицей Возрождение,school,55.7947491,37.4596483
859,Школа № 1454 «Тимирязевская»,school,55.8240813,37.5676768
860,Кадетская школа № 1784 имени генерала армии В.А. Матросова,school,55.7848327,37.5744311
861,Экспериментальная школа (центр образования МЭШ),school,55.6545965,37.5642906
862,Школа №1598. Здание №4,school,55.8281604,37.8214628
863,Школа №1598. Здание №5,school,55.8280996,37.8180492
864,Школа №285 имени В. А. Молодцова,school,55.8769452,37.6244087
865,Школа № 656 им. А. С. Макаренко,school,55.8676155,37.5550262
866,Школа № 814. Учебный корпус № 1,school,55.7068301,37.4742622
867,Школа №815,school,55.708096,37.4755349
868,ГБОУ школа № 814 Учебный корпус 2,school,55.7079276,37.4757859
869,Финансовый университет при Правительстве РФ,university,55.7807701,37.7323325
870,Центр духовного развития молодежи,school,55.7119819,37.6318634
872,Школа №1532. Корпус школьного образования №05/3ш,school,55.6205856,37.4941386
873,Школа №1532. Корпус школьного образования №04,school,55.6202798,37.4924015
874,Школа №352,school,55.8319484,37.6639127
875,Школа №603,school,55.8250739,37.5238508
876,Школа №1515,school,55.7787929,37.4742991
877,Школа 2082,school,55.447722,37.5236381
878,Школа №166,school,55.9037048,37.5843294
879,"Школа №947, Кадетский корпус государственной дипломатической службы им. И.А. Рогачева",school,55.5841777,37.6651589
880,Школа №1168,school,55.8490037,37.4092765
881,ЦО 1456,school,55.5216813,37.548211
882,Московский Городской Педагогический Университет,university,55.8024202,37.5612931
883,Интернат №24,school,55.6528795,37.5907662
884,Частная школа детский сад «Лотос»,school,55.8929323,37.5899646
885,ГБОУ Школа № 1416 корпус № 2,school,55.8925641,37.5810127
886,Школа № 827,school,55.8529228,37.4125715
887,"ГБОУ Школа №1797 ""Богородская""",school,55.8119027,37.7152196
888,Средняя общеобразовательная школа №1449 с дошкольным отделением (Учебный корпус №5),school,55.8925968,37.5711057
889,Знак,school,55.8940178,37.5757154
890,Средняя общеобразовательная школа №1449 с дошкольным отделением (Учебный корпус №1),school,55.8950656,37.570219
891,Средняя общеобразовательная школа №1449 с дошкольным отделением (Учебный корпус №2),school,55.8971171,37.5715637
892,ГБОУ Школа № 1416 корпус № 1,school,55.8953733,37.5814333
893,Школа №1416,school,55.8934769,37.5813015
894,Школа № 2097. Корпус № 3,school,55.8485977,37.4376073
895,Гимназия №1540,school,55.7853154,37.5969853
896,Школа № 108,school,55.6761274,37.5510441
897,Школа № 58,school,55.6783805,37.5393496
898,"Школа ""Ника""",school,55.6543635,37.595068
899,Школа №180,school,55.8896209,37.6106233
900,Школа №225,school,55.824626,37.5153224
901,Центр образования № 1811 «Измайлово» – начальная школа,school,55.7960544,37.8088873
902,Школа № 1383. Корпус 2,school,55.8623681,37.5657504
903,Школа №2200 корпус 3,school,55.8060903,37.7967024
904,Школа №619,school,55.8077222,37.7885859
905,Центр развития творчества детей и юношества им. А.В. Косарева,school,55.8059688,37.7892282
906,Гимназия №1562 им. Артема Боровика,school,55.6654393,37.7507745
907,Интернат №72,school,55.6656442,37.6127148
910,ГБОУ Школа №2089,school,55.6844071,37.9183063
911,Школа №473,school,55.6389719,37.7976845
912,Школа №462,school,55.715703,37.673287
913,Вечерняя школа № 66 ЮВАО,school,55.7289623,37.6627126
914,Школа-интернат №9,school,55.695253,37.7522334
915,Школа №2090,school,55.7143899,37.7931079
916,"Школа №1321 ""Ковчег""",school,55.7445935,37.7192621
917,"Учебный центр ""МИР""",school,55.7591469,37.7002674
918,Школа №2048,school,55.7593184,37.5177825
919,Школа № 2115. Корпус школьного образования № 1,school,55.6724679,37.5667449
920,Школа №2048,school,55.7596434,37.5180806
921,Школа №1216,school,55.7350969,37.6725978
922,Гимназия № 45 имени Л. И. Мильграма Общеобразовательное отделение Новочеремушкинская 11а,school,55.6861165,37.5866625
923,Школа №1515,school,55.7803156,37.4769756
924,Школа №1381 ШО 3,school,55.8762716,37.6971147
925,Школа №313,school,55.8792135,37.7038627
926,Московский колледж градостроительства и предпринимательства,school,55.8841624,37.7136584
927,НТП «Соколиная гора» МИРЭА,university,55.7648822,37.7421041
928,Свято-Владимирская школа,school,55.7536688,37.6406339
929,Школа №1391 отделение 3,school,55.5342581,37.1642332
930,Школа №245,school,55.8911685,37.6130868
931,Гимназия №1551 корпус №3 (начальная школа),school,55.8460173,37.4513321
932,Гимназия №1551 корпус №2 (основное общее),school,55.8455084,37.449048
933,"АНО ""Школа ""Премьер""",school,55.6196757,37.7256132
934,Школа №939,school,55.6134721,37.7236603
935,Школа № 1392. Образовательная площадка Ш4,school,55.5499942,37.3239601
936,Школа №709,school,55.9152048,37.5483625
937,Школа № 1631 имени Героя Советского Союза В.П. Кислякова. Учебный корпус № 668,school,55.8962697,37.5323568
939,Школа №960,school,55.8884301,37.6074706
940,ГБОУ Марьинская школа № 1566 корпус 6,school,55.6483386,37.7564702
941,Школа № 1357 «На Братиславской». Здание №11,school,55.6663031,37.7577239
944,Школа №1412,school,55.8910098,37.6013674
945,Школа №255 (бывшая №195),school,55.8950083,37.6056973
946,Школа №1412,school,55.8932066,37.6040258
947,Гимназия №1573,school,55.9066289,37.5527003
948,Московский институт иностранных языков,university,55.7716802,37.6834399
949,Школа №534 корпус 2,school,55.6237996,37.7344389
950,"Школа № 2116, школьное отделение № 2",school,55.6179107,37.7512138
951,"Школа № 1552, здание №1",school,55.6197632,37.7470344
952,"Школа № 2116, Классика",school,55.6203789,37.749712
